Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1995,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1996,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1997,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1998,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1999,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2000,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2001,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2002,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2003,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2004,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2005,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2006,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2007,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2008,t,262.99
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2009,t,316.18
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2010,t,333.85
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2011,t,461.84
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2012,t,516.35
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2013,t,489.8
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2014,t,531.84
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2015,t,529.69
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2016,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2017,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2018,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2019,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2020,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2021,t,542.82
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),2022,t,542.82
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1990,t,242
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1991,t,257.1
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1992,t,252.46
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1993,t,313.9
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1994,t,375.34
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1995,t,335.15
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1996,t,437.63
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1997,t,536.93
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1998,t,536.29
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),1999,t,554.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2000,t,461.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2001,t,629.38
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2002,t,547.49
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2003,t,498.67
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2004,t,393.78
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2005,t,436.07
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2006,t,375.45
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2007,t,454.09
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2008,t,243.45
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2009,t,97.41
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2010,t,87
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2011,t,144.36
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2012,t,158.5
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2013,t,111.38
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2014,t,118.48
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2015,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2016,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2017,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2018,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2019,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2020,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2021,t,178.05
Pesticides Use,Bahamas,Agricultural Use,Pesticides (total),2022,t,178.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1990,t,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1991,t,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1992,t,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1993,t,14.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1994,t,30.86
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1995,t,12.46
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1996,t,12.16
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1997,t,9.42
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1998,t,11.15
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),1999,t,12.5
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2000,t,8.65
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2001,t,9.2
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2002,t,0.91
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2003,t,6.03
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2004,t,12.24
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2005,t,12.75
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2006,t,12.12
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2007,t,16.25
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2008,t,10.45
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2009,t,12.59
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2010,t,9.84
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2011,t,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2012,t,9.87
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2013,t,10.59
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2014,t,11.32
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2015,t,12.05
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2016,t,12.78
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2017,t,13.5
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2018,t,14.23
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2019,t,34.03
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2020,t,31.45
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2021,t,30.24
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2022,t,13.6
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1990,t,1266
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1991,t,1287
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1992,t,1453
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1993,t,1487
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1994,t,1594.5
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1995,t,1702
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1996,t,1919
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1997,t,2035
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1998,t,2068
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1999,t,2532
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2000,t,3170
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2001,t,3334.84
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2002,t,4206.24
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2003,t,5462.81
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2004,t,6995.51
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2005,t,8090.88
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2006,t,9412.65
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2007,t,10915.12
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2008,t,12403.08
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2009,t,13755.78
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2010,t,13250.83
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2011,t,14798.28
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2012,t,13289.18
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2013,t,15330.16
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2014,t,15857.26
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2015,t,13364.42
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2016,t,14387.63
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2017,t,15144.49
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2018,t,15265.15
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2019,t,15385.81
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2020,t,15506.47
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2021,t,15506.47
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2022,t,15506.47
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1990,t,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1991,t,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1992,t,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1993,t,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1994,t,514
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1995,t,664
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1996,t,475
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1997,t,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1998,t,164.29
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1999,t,160.12
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2000,t,155.95
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2001,t,151.78
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2002,t,147.61
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2003,t,143.44
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2004,t,139.28
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2005,t,135.11
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2006,t,130.94
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2007,t,126.77
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2008,t,122.6
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2009,t,118.43
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2010,t,114.26
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2011,t,110.09
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2012,t,105.92
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2013,t,101.75
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2014,t,97.58
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2015,t,93.41
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2016,t,89.24
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2017,t,85.08
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2018,t,80.91
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2019,t,76.74
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2020,t,72.57
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2021,t,68.4
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2022,t,68.4
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1992,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1993,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1994,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1995,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1996,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1997,t,2097.16
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1998,t,1881.7
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1999,t,1822.95
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2000,t,1817.1
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2001,t,1962.61
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2002,t,1603.58
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2003,t,1919.86
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2004,t,2347.57
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2005,t,3646.91
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2006,t,3890.56
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2007,t,4235.1
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2008,t,3880.08
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2009,t,3874.87
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2010,t,3386.54
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2011,t,3078.92
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2012,t,2422.74
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2013,t,2229.08
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2014,t,1892.13
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2015,t,1463.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2016,t,1077.76
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2017,t,721.32
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2018,t,839.88
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2019,t,4171.29
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2020,t,4589.42
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2021,t,4117.78
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2022,t,4230.9
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2000,t,9560.49
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2001,t,8529.07
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2002,t,9204
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2003,t,8822
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2004,t,9186
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2005,t,9776
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2006,t,8244.02
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2007,t,6712.05
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2008,t,6516.47
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2009,t,5496.04
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2010,t,4644.53
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2011,t,6297.22
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2012,t,6584.48
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2013,t,6334.74
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2014,t,7179.63
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2015,t,6479.24
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2016,t,6570.44
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2017,t,6245.92
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2018,t,6355.29
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2019,t,5940.6
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2020,t,5667.46
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2021,t,5575.94
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2022,t,5065.85
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1990,t,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1991,t,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1992,t,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1993,t,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1994,t,8449.91
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1995,t,9007.08
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1996,t,8742.92
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1997,t,8306.6
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1998,t,9095.89
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1999,t,8829.62
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1990,t,771
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1991,t,696
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1992,t,997
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1993,t,1057.83
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1994,t,1118.67
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1995,t,1179.5
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1996,t,1240.33
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1997,t,1301.17
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1998,t,1362
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1999,t,1362
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2000,t,1296
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2001,t,1719
