Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,64.682
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,65.186
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,65.655
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,66.097
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,67.82
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,70.849
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,73.907
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,76.933
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,79.826
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,80.221
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,78.168
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,76.055
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,73.852
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,71.519
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,70.567
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,71.013
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,71.367
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,71.621
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,71.746
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,72.54
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,73.837
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,75.013
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,76.343
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,77.7
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,79.034
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,6029.7
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,6177.049
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,6364.731
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,6578.23
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,6802.494
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,7032.713
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,7266.78
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,7511.895
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,7771.59
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,8043.218
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,8330.047
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,8631.457
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,8947.152
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,9276.707
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,9617.702
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,9970.621
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,10332.574
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,10694.057
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,11060.261
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,11439.498
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,11828.638
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,12228.691
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,12632.507
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,13038.27
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,13462.031
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,13912.253
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,14383.35
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,14871.146
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,15366.864
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,15870.753
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,16394.062
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,16941.587
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,17516.139
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,18124.342
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,18771.125
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,19450.959
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,20162.34
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,20909.684
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,21691.522
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,22507.674
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,23364.185
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,24259.111
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,25188.292
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,26147.002
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,27128.337
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,28127.721
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,29154.746
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,30208.628
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,31273.533
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,32353.588
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,33428.486
OA,Annual population,024,Angola,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,34503.774
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,6.283
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,6.329
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,6.366
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,6.399
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,6.429
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,6.463
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,6.497
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,6.519
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,6.535
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,6.548
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,6.56
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,6.571
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,6.585
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,6.601
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,6.691
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,6.907
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,7.167
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,7.436
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,7.718
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,8.017
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,8.316
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,8.617
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,8.887
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,9.121
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,9.356
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,9.601
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,9.863
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,10.132
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,10.416
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,10.722
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,11.047
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,11.344
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,11.56
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,11.744
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,11.934
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,12.128
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,12.325
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,12.524
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,12.73
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,12.946
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,13.172
OA,Annual population,660,Anguilla,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,13.341
